timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 15:48:05,2025-03-26 15:48:05.341,171.119995,43.400002,1.856933333333333,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:05.341000000,250,76.13505502279607
2025-03-26 15:48:06,2025-03-26 15:48:06.488,171.119995,43.400002,1.87605,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:06.488000000,250,76.08405210456272
2025-03-26 15:48:07,2025-03-26 15:48:07.600,171.119995,43.400002,1.8945833333333333,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:07.600000000,250,76.27939741823774
2025-03-26 15:48:08,2025-03-26 15:48:08.750,171.119995,43.400002,1.91375,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:08.750000000,250,76.33156691242571
2025-03-26 15:48:09,2025-03-26 15:48:09.841,171.119995,43.400002,1.9319333333333333,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:09.841000000,250,76.16165250969803
2025-03-26 15:48:10,2025-03-26 15:48:10.982,171.119995,43.400002,1.95095,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:10.982000000,250,76.23713405428069
2025-03-26 15:48:11,2025-03-26 15:48:12.087,171.119995,43.400002,1.9601583333333328,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:11.534500096,250,76.15585615047432
2025-03-26 15:48:12,2025-03-26 15:48:12.087,171.119995,43.400002,1.9693666666666667,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:12.087000000,250,76.13040041570942
2025-03-26 15:48:13,2025-03-26 15:48:13.214,171.119995,43.400002,1.98815,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:13.214000000,250,79.74824687708306
2025-03-26 15:48:14,2025-03-26 15:48:14.330,171.119995,43.400002,2.00675,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:14.330000000,250,79.4756472373267
2025-03-26 15:48:15,2025-03-26 15:48:15.452,171.119995,43.400002,2.02545,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:15.452000000,250,79.77371378536004
2025-03-26 15:48:16,2025-03-26 15:48:16.540,171.119995,43.400002,2.0435833333333333,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:16.540000000,250,79.68139574783383
2025-03-26 15:48:17,2025-03-26 15:48:17.645,171.009995,43.400002,2.062,171.009995,167.020004,False,148.5981231838179,153.36579506018364,-0.0315803831063923,-0.0310869309189497,2025-03-26 15:48:17.645000000,250,80.16399040404426
2025-03-26 15:48:18,2025-03-26 15:48:18.757,171.009995,43.400002,2.0805333333333333,171.009995,167.020004,False,148.5981231838179,153.36579506018364,-0.0315803831063923,-0.0310869309189497,2025-03-26 15:48:18.757000000,250,79.98903556113565
2025-03-26 15:48:19,2025-03-26 15:48:19.849,170.630005,43.400002,2.0987333333333336,170.630005,167.020004,False,148.21037530373042,153.36579506018364,-0.0341931661139394,-0.0336151861921371,2025-03-26 15:48:19.849000000,250,79.91727474388662
2025-03-26 15:48:20,2025-03-26 15:48:20.949,170.630005,43.400002,2.1170666666666667,170.630005,167.020004,False,148.21037530373042,153.36579506018364,-0.0341931661139394,-0.0336151861921371,2025-03-26 15:48:20.949000000,250,80.16400828380559
2025-03-26 15:48:21,2025-03-26 15:48:22.085,170.630005,43.400002,2.1265333333333336,170.630005,167.020004,False,148.21037530373042,153.36579506018364,-0.0341931661139394,-0.0336151861921371,2025-03-26 15:48:21.516999936,250,80.3172441260726
2025-03-26 15:48:22,2025-03-26 15:48:22.085,170.630005,43.400002,2.136,170.630005,167.020004,False,148.21037530373042,153.36579506018364,-0.0341931661139394,-0.0336151861921371,2025-03-26 15:48:22.085000000,250,80.40533313651076
2025-03-26 15:48:23,2025-03-26 15:48:23.191,170.669998,43.299999,2.154433333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:23.191000000,250,80.29922577101583
2025-03-26 15:48:24,2025-03-26 15:48:24.325,170.669998,43.299999,2.1733333333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:24.325000000,250,80.45128386614643
2025-03-26 15:48:25,2025-03-26 15:48:25.432,170.669998,43.299999,2.1917833333333334,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:25.432000000,250,80.68382509285634
2025-03-26 15:48:26,2025-03-26 15:48:26.551,170.669998,43.299999,2.210433333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:26.551000000,250,80.97244475814634
2025-03-26 15:48:27,2025-03-26 15:48:27.671,170.669998,43.299999,2.2291000000000003,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:27.671000000,250,80.75960721644269
2025-03-26 15:48:28,2025-03-26 15:48:28.790,170.669998,43.299999,2.2477500000000004,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:28.790000000,250,80.42317672227773
2025-03-26 15:48:29,2025-03-26 15:48:29.926,170.669998,43.299999,2.2666833333333334,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:29.926000000,250,80.22001537279598
2025-03-26 15:48:30,2025-03-26 15:48:31.076,170.669998,43.299999,2.276266666666667,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:30.501000192,250,80.35317707901174
2025-03-26 15:48:31,2025-03-26 15:48:31.076,170.669998,43.299999,2.2858500000000004,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:31.076000000,250,80.25892137246684
2025-03-26 15:48:32,2025-03-26 15:48:32.195,170.669998,43.299999,2.3045,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:32.195000000,250,80.35494616835192
2025-03-26 15:48:33,2025-03-26 15:48:33.351,170.669998,43.299999,2.3237666666666663,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:33.351000000,250,80.46623890455572
2025-03-26 15:48:34,2025-03-26 15:48:34.437,170.669998,43.299999,2.3418666666666668,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:34.437000000,250,80.69246765407169
2025-03-26 15:48:35,2025-03-26 15:48:35.591,170.669998,43.299999,2.3611,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:35.591000000,250,80.90975390223849
2025-03-26 15:48:36,2025-03-26 15:48:36.711,170.669998,43.299999,2.379766666666667,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:36.711000000,250,80.74842484130083
2025-03-26 15:48:37,2025-03-26 15:48:37.814,170.669998,43.299999,2.39815,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:37.814000000,250,80.5549865656762
2025-03-26 15:48:38,2025-03-26 15:48:38.925,170.669998,43.299999,2.4166666666666665,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:38.925000000,250,80.52610341304784
2025-03-26 15:48:39,2025-03-26 15:48:40.083,170.669998,43.299999,2.4263166666666667,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:39.504000000,250,80.54019242641237
2025-03-26 15:48:40,2025-03-26 15:48:40.083,170.669998,43.299999,2.4359666666666664,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:40.083000000,250,80.39105411482647
2025-03-26 15:48:41,2025-03-26 15:48:41.218,170.669998,43.299999,2.454883333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:41.218000000,250,80.24574109300798
2025-03-26 15:48:42,2025-03-26 15:48:42.306,170.669998,43.299999,2.473016666666666,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:42.306000000,250,80.34631076974686
2025-03-26 15:48:43,2025-03-26 15:48:43.465,170.669998,43.299999,2.4923333333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:43.465000000,250,132.5252227664762
2025-03-26 15:48:44,2025-03-26 15:48:44.571,170.669998,43.299999,2.5107666666666666,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:44.571000000,250,132.732592572202
2025-03-26 15:48:45,2025-03-26 15:48:45.710,170.669998,43.299999,2.52975,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:45.710000000,250,133.03957243789435
2025-03-26 15:48:46,2025-03-26 15:48:46.810,170.669998,43.299999,2.548083333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:46.810000000,250,133.2540351673151
2025-03-26 15:48:47,2025-03-26 15:48:47.914,170.669998,43.299999,2.566483333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:47.914000000,250,133.24327751603585
2025-03-26 15:48:48,2025-03-26 15:48:49.053,170.669998,43.299999,2.575975,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:48.483500032,250,133.31828687591363
2025-03-26 15:48:49,2025-03-26 15:48:49.053,170.669998,43.299999,2.5854666666666666,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:49.053000000,250,133.2280485107878
2025-03-26 15:48:50,2025-03-26 15:48:50.141,170.669998,43.299999,2.6036,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:50.141000000,250,133.44383291244088
2025-03-26 15:48:51,2025-03-26 15:48:51.275,170.669998,43.299999,2.6225,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:51.275000000,250,133.34869651871915
2025-03-26 15:48:52,2025-03-26 15:48:52.380,170.669998,43.299999,2.640916666666667,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:52.380000000,250,133.51550020761198
2025-03-26 15:48:53,2025-03-26 15:48:53.483,170.669998,43.299999,2.6593,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:53.483000000,250,133.40094755133535
2025-03-26 15:48:54,2025-03-26 15:48:54.592,170.669998,43.299999,2.677783333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:54.592000000,250,133.2639127974406
2025-03-26 15:48:55,2025-03-26 15:48:55.728,170.669998,43.299999,2.6967166666666667,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:55.728000000,250,133.17571601743978
2025-03-26 15:48:56,2025-03-26 15:48:56.845,170.669998,43.299999,2.715333333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:56.845000000,250,133.11179013635896
2025-03-26 15:48:57,2025-03-26 15:48:57.938,170.669998,43.299999,2.73355,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:57.938000000,250,133.0630284851655
2025-03-26 15:48:58,2025-03-26 15:48:59.061,170.669998,43.299999,2.7429083333333333,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:58.499500032,250,133.0245218098985
2025-03-26 15:48:59,2025-03-26 15:48:59.061,170.669998,43.299999,2.7522666666666664,170.669998,167.020004,False,148.54083783343705,153.19298487762387,-0.0308385429601013,-0.0303678856306842,2025-03-26 15:48:59.061000000,250,132.8950311369357
2025-03-26 15:49:00,2025-03-26 15:49:00.199,170.589996,43.200001,2.771233333333333,170.589996,167.020004,False,148.7497905530389,153.02012450602044,-0.0283038090839029,-0.0279070087465096,2025-03-26 15:49:00.199000000,250,132.97469772792763
2025-03-26 15:49:01,2025-03-26 15:49:03.574,170.463333,43.200001,2.7899833333333333,170.463333,167.020004,False,148.61997292220804,153.02012450602044,-0.029177678352262,-0.0287553784054021,2025-03-26 15:49:01.324000000,250,133.32162567283433
2025-03-26 15:49:02,2025-03-26 15:49:03.574,170.33667,43.200001,2.808733333333333,170.33667,167.020004,False,148.4901552913772,153.02012450602044,-0.0300515476206211,-0.0296037480642947,2025-03-26 15:49:02.449000192,250,133.43500107438769
2025-03-26 15:49:03,2025-03-26 15:49:03.574,170.210007,43.200001,2.8274833333333333,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:03.574000000,250,133.39202828799682
2025-03-26 15:49:04,2025-03-26 15:49:04.708,170.210007,43.200001,2.8463833333333333,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:04.708000000,250,133.08646241306076
2025-03-26 15:49:05,2025-03-26 15:49:05.816,170.210007,43.200001,2.86485,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:05.816000000,250,133.32256847711648
2025-03-26 15:49:06,2025-03-26 15:49:06.906,170.210007,43.200001,2.883016666666667,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:06.906000000,250,132.98894755923683
2025-03-26 15:49:07,2025-03-26 15:49:08.014,170.210007,43.200001,2.89225,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:07.460000000,250,132.90458540241033
2025-03-26 15:49:08,2025-03-26 15:49:08.014,170.210007,43.200001,2.901483333333333,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:08.014000000,250,132.77367570871888
2025-03-26 15:49:09,2025-03-26 15:49:09.104,170.210007,43.200001,2.91965,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:09.104000000,250,132.6284686360602
2025-03-26 15:49:10,2025-03-26 15:49:10.201,170.210007,43.200001,2.937933333333333,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:10.201000000,250,132.54907216246056
2025-03-26 15:49:11,2025-03-26 15:49:11.318,170.210007,43.200001,2.95655,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:11.318000000,250,132.94927236962772
2025-03-26 15:49:12,2025-03-26 15:49:12.423,170.210007,43.200001,2.9749666666666665,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:12.423000000,250,132.76522941989307
2025-03-26 15:49:13,2025-03-26 15:49:13.589,170.210007,43.200001,2.9944,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:13.589000000,250,63.74142030765482
2025-03-26 15:49:14,2025-03-26 15:49:14.713,170.210007,43.200001,3.0131333333333337,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:14.713000000,250,63.71073709073231
2025-03-26 15:49:15,2025-03-26 15:49:15.858,170.210007,43.200001,3.0322166666666663,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:15.858000000,250,63.64179955266195
2025-03-26 15:49:16,2025-03-26 15:49:16.993,170.210007,43.200001,3.051133333333333,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:16.993000000,250,63.54469973907673
2025-03-26 15:49:17,2025-03-26 15:49:18.128,170.210007,43.200001,3.0605916666666664,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:17.560499968,250,63.930242820883926
2025-03-26 15:49:18,2025-03-26 15:49:18.128,170.210007,43.200001,3.07005,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:18.128000000,250,64.18575300038295
2025-03-26 15:49:19,2025-03-26 15:49:19.250,170.210007,43.200001,3.08875,170.210007,167.020004,False,148.36033766054632,153.02012450602044,-0.0309254168889802,-0.0304521177231873,2025-03-26 15:49:19.250000000,250,64.31186331102701
