concentration,ec,temperature
85.5,74.510002,25.700001
85.5,74.290001,25.6
85.5,74.230003,25.6
85.5,74.230003,25.5
85.5,74.209999,25.5
85.5,74.019531,25.4
85.5,73.949997,25.4
85.5,73.949997,25.299999
85.5,73.779999,25.299999
85.5,73.769997,25.200001
85.5,73.75,25.200001
85.5,73.690002,25.200001
85.5,73.690002,25.1
85.5,73.669998,25.1
85.5,73.360001,25.0
85.5,73.260002,25.0
85.5,73.260002,24.9
85.5,73.25,24.9
85.5,73.230003,24.799999
85.5,73.230003,24.799999
85.5,73.150002,24.799999
85.5,73.120003,24.700001
85.5,73.120003,24.700001
85.5,72.980003,24.700001
85.5,72.940002,24.6
85.5,72.779999,24.6
85.5,72.720001,24.5
85.5,72.720001,24.5
85.5,72.720001,24.5
85.5,72.620003,24.4
85.5,72.540001,24.4
85.5,72.540001,24.299999
85.5,72.540001,24.299999
85.5,72.43,24.299999
85.5,72.360001,24.200001
85.5,72.360001,24.200001
85.5,72.290001,24.200001
85.5,72.230003,24.1
85.5,72.050003,24.1
85.5,72.050003,24.0
85.5,72.029999,24.0
85.5,71.970001,24.0
85.5,71.949997,23.9
85.5,71.919998,23.9
85.5,71.809998,23.799999
85.5,71.739998,23.799999
85.5,71.669998,23.700001
85.5,71.519531,23.6
85.5,71.330002,23.4
85.5,71.230003,23.4
85.5,71.139999,23.299999
85.5,71.129997,23.299999
85.5,71.129997,23.299999
85.5,71.050003,23.200001
85.5,71.010002,23.200001
85.5,70.839996,23.200001
85.5,70.809998,23.1
85.5,70.809998,23.1
85.5,70.809998,23.0
85.5,70.809998,23.0
85.5,70.75,23.0
85.5,70.589996,22.9
85.5,70.540001,22.9
85.5,70.540001,22.9
85.5,70.510002,22.9
85.5,70.389999,22.799999
85.5,70.379997,22.799999
85.5,70.349998,22.799999
85.5,70.269997,22.700001
85.5,70.269997,22.700001
85.5,70.199997,22.700001
85.5,70.139999,22.6
85.5,70.139999,22.6
85.5,70.139999,22.5
85.5,70.139999,22.5
85.5,70.010002,22.5
85.5,69.93,22.5
85.5,69.910004,22.4
85.5,69.800003,22.4
85.5,69.779999,22.4
85.5,69.779999,22.299999
85.5,69.779999,22.299999
85.5,69.75,22.299999
85.5,69.690002,22.299999
85.5,69.650002,22.200001
85.5,69.540001,22.1
85.5,69.529999,22.1
85.5,69.510002,22.1
85.5,69.459999,22.1
85.5,69.370003,22.1
85.5,69.360001,22.0
85.5,69.349998,22.0
85.5,69.279999,21.9
85.5,69.220001,21.9
85.5,69.18,21.9
85.5,69.160004,21.9
85.5,69.099998,21.799999
85.5,69.080002,21.799999
85.5,69.029999,21.700001
85.5,69.019531,21.700001
85.5,68.910004,21.700001
85.5,68.889999,21.700001
85.5,68.870003,21.6
85.5,68.82,21.6
85.5,68.809998,21.6
85.5,68.709999,21.5
85.5,68.669998,21.5
85.5,68.57,21.4
85.5,68.510002,21.4
85.5,68.510002,21.4
85.5,68.5,21.299999
85.5,68.470001,21.299999
85.5,68.419998,21.299999
85.5,68.279999,21.200001
85.5,68.220001,21.200001
85.5,68.220001,21.200001
85.5,68.220001,21.1
85.5,68.160004,21.1
85.5,68.120003,21.1
85.5,68.120003,21.0
85.5,68.120003,21.0
85.5,68.110001,21.0
85.5,68.089996,21.0
85.5,68.059998,21.0
85.5,67.949997,20.9
85.5,67.93,20.9
85.5,67.93,20.9
85.5,67.919998,20.799999
85.5,67.739998,20.799999
85.5,67.739998,20.799999
85.5,67.730003,20.700001
85.5,67.730003,20.700001
85.5,67.730003,20.700001
85.5,67.730003,20.6
85.5,67.730003,20.6
85.5,67.730003,20.6
85.5,67.730003,20.6
85.5,67.610001,20.6
85.5,67.519531,20.6
85.5,67.510002,20.5
85.5,67.489998,20.5
85.5,67.459999,20.5
85.5,67.459999,20.4
85.5,67.43,20.4
85.5,67.349998,20.4
85.5,67.349998,20.4
85.5,67.349998,20.4
85.5,67.349998,20.299999
85.5,67.339996,20.299999
85.5,67.32,20.299999
85.5,67.32,20.299999
85.5,67.32,20.299999
85.5,67.290001,20.299999
85.5,67.230003,20.200001
85.5,67.230003,20.200001
85.5,67.199997,20.200001
85.5,67.18,20.200001
85.5,67.150002,20.200001
85.5,67.050003,20.1
85.5,67.050003,20.1
85.5,67.050003,20.1
85.5,67.050003,20.1
85.5,67.050003,20.1
85.5,67.050003,20.1
85.5,67.040001,20.0
85.5,67.040001,20.0
85.5,67.029999,20.0
85.5,66.980003,20.0
85.5,66.980003,20.0
85.5,66.879997,20.0
104.5,134.889999,49.0
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.860001,49.099998
104.5,134.820007,49.200001
104.5,135.130005,49.200001
104.5,135.339996,49.200001
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.300003,49.299999
104.5,135.339996,49.299999
104.5,135.690002,49.299999
104.5,135.690002,49.299999
104.5,135.690002,49.299999
104.5,135.690002,49.299999
104.5,135.690002,49.299999
104.5,135.649994,49.400002
104.5,135.649994,49.400002
104.5,135.649994,49.400002
104.5,135.649994,49.400002
104.5,135.649994,49.400002
104.5,135.660004,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.669998,49.400002
104.5,135.570007,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.360001,49.400002
104.5,135.320007,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.220001,49.400002
104.5,135.080002,49.400002
104.5,135.009995,49.400002
104.5,135.009995,49.400002
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,135.050003,49.299999
104.5,134.740005,49.299999
104.5,134.630005,49.299999
104.5,134.630005,49.299999
104.5,134.630005,49.299999
104.5,134.630005,49.299999
104.5,134.630005,49.299999
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.669998,49.200001
104.5,134.570007,49.200001
104.5,134.5,49.200001
104.5,134.429993,49.200001
104.5,134.289993,49.200001
104.5,134.289993,49.200001
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.099998
104.5,134.330002,49.0
104.5,134.190002,49.0
104.5,134.190002,49.0
104.5,134.190002,49.0
104.5,133.990005,49.0
104.5,133.990005,49.0
104.5,133.75,49.0
104.5,133.75,49.0
104.5,133.75,49.0
104.5,133.779999,48.900002
104.5,133.779999,48.900002
104.5,133.779999,48.900002
104.5,133.779999,48.900002
104.5,133.779999,48.900002
104.5,133.779999,48.900002
104.5,133.75,48.900002
104.5,133.479996,48.900002
104.5,133.509995,48.799999
104.5,133.509995,48.799999
104.5,133.5,48.799999
104.5,133.5,48.799999
104.5,133.470001,48.700001
104.5,133.429993,48.700001
104.5,133.429993,48.700001
104.5,133.429993,48.700001
104.5,133.429993,48.700001
104.5,133.399994,48.700001
104.5,133.059998,48.700001
104.5,132.960007,48.700001
104.5,132.960007,48.700001
104.5,133.0,48.599998
104.5,133.0,48.599998
104.5,133.0,48.599998
104.5,133.0,48.599998
104.5,133.0,48.599998
104.5,133.029999,48.5
104.5,133.029999,48.5
104.5,133.029999,48.5
104.5,133.029999,48.5
104.5,132.860001,48.5
104.5,132.800003,48.5
104.5,132.830002,48.400002
104.5,132.729996,48.400002
104.5,132.559998,48.400002
104.5,132.559998,48.400002
104.5,132.559998,48.400002
104.5,132.559998,48.400002
104.5,132.600006,48.299999
104.5,132.589996,48.299999
104.5,132.25,48.299999
104.5,132.25,48.299999
104.5,132.289993,48.200001
104.5,132.289993,48.200001
104.5,132.289993,48.200001
104.5,132.089996,48.200001
104.5,131.990005,48.200001
104.5,132.020004,48.099998
104.5,132.020004,48.099998
104.5,132.020004,48.099998
104.5,132.059998,48.0
104.5,132.059998,48.0
104.5,131.990005,48.0
104.5,131.630005,48.0
104.5,131.529999,48.0
104.5,131.529999,48.0
104.5,131.570007,47.900002
104.5,131.570007,47.900002
104.5,131.570007,47.900002
104.5,131.570007,47.900002
104.5,131.429993,47.900002
104.5,131.300003,47.799999
104.5,131.300003,47.799999
104.5,131.300003,47.799999
104.5,131.289993,47.799999
104.5,131.320007,47.700001
104.5,131.190002,47.700001
104.5,131.130005,47.700001
104.5,131.130005,47.700001
104.5,131.130005,47.700001
104.5,131.160004,47.599998
104.5,131.160004,47.599998
104.5,131.130005,47.599998
104.5,131.029999,47.599998
104.5,131.029999,47.599998
104.5,131.0,47.5
104.5,130.740005,47.5
104.5,130.740005,47.5
104.5,130.740005,47.5
104.5,130.740005,47.5
104.5,130.740005,47.5
104.5,130.770004,47.400002
104.5,130.770004,47.400002
104.5,130.770004,47.400002
104.5,130.770004,47.400002
104.5,130.770004,47.400002
104.5,130.809998,47.299999
104.5,130.809998,47.299999
104.5,130.809998,47.299999
104.5,130.809998,47.299999
104.5,130.809998,47.299999
104.5,130.809998,47.299999
104.5,130.809998,47.299999
104.5,130.839996,47.200001
104.5,130.419998,47.200001
104.5,130.289993,47.200001
104.5,130.389999,47.099998
104.5,130.419998,47.099998
104.5,130.419998,47.099998
104.5,130.419998,47.099998
104.5,130.419998,47.099998
104.5,130.419998,47.099998
104.5,130.419998,47.099998
104.5,130.419998,47.099998
104.5,130.449997,47.0
104.5,130.449997,47.0
104.5,130.449997,47.0
104.5,130.449997,47.0
104.5,130.449997,47.0
104.5,130.449997,47.0
104.5,130.449997,47.0
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.490005,46.900002
104.5,130.520004,46.799999
104.5,130.520004,46.799999
104.5,130.520004,46.799999
104.5,130.520004,46.799999
104.5,130.520004,46.799999
104.5,130.360001,46.799999
104.5,130.229996,46.799999
104.5,130.229996,46.799999
104.5,130.229996,46.799999
104.5,130.229996,46.799999
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.259995,46.700001
104.5,130.289993,46.700001
104.5,130.289993,46.700001
104.5,130.289993,46.700001
104.5,130.289993,46.700001
104.5,130.289993,46.700001
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.330002,46.599998
104.5,130.100006,46.599998
104.5,130.039062,46.599998
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.070007,46.5
104.5,130.0,46.5
104.5,129.779999,46.5
104.5,129.779999,46.5
104.5,129.779999,46.5
104.5,129.809998,46.400002
104.5,129.809998,46.400002
104.5,129.809998,46.400002
104.5,129.809998,46.400002
104.5,129.589996,46.400002
104.5,129.529999,46.400002
104.5,129.529999,46.400002
104.5,129.529999,46.400002
104.5,129.529999,46.400002
104.5,129.559998,46.299999
104.5,129.559998,46.299999
104.5,129.559998,46.299999
104.5,129.559998,46.299999
104.5,129.559998,46.299999
104.5,129.559998,46.299999
104.5,129.429993,46.299999
104.5,129.270004,46.299999
104.5,129.270004,46.299999
104.5,129.270004,46.299999
104.5,129.270004,46.299999
104.5,129.300003,46.200001
104.5,129.300003,46.200001
104.5,129.300003,46.200001
104.5,129.240005,46.200001
104.5,129.179993,46.200001
104.5,129.179993,46.200001
104.5,128.929993,46.200001
104.5,128.860001,46.200001
104.5,128.850006,46.200001
104.5,128.880005,46.099998
104.5,128.880005,46.099998
104.5,128.880005,46.099998
104.5,128.880005,46.099998
104.5,128.880005,46.099998
104.5,128.880005,46.099998
104.5,128.880005,46.099998
104.5,128.660004,46.0
104.5,128.660004,46.0
104.5,128.660004,46.0
104.5,128.660004,46.0
104.5,128.660004,46.0
104.5,128.660004,46.0
104.5,128.440002,46.0
104.5,128.380005,46.0
104.5,128.410004,45.900002
104.5,128.410004,45.900002
104.5,128.410004,45.900002
104.5,128.410004,45.900002
104.5,128.410004,45.900002
104.5,128.440002,45.799999
104.5,128.440002,45.799999
104.5,128.220001,45.799999
104.5,128.070007,45.799999
104.5,128.070007,45.799999
104.5,128.070007,45.799999
104.5,127.849998,45.799999
104.5,127.779999,45.799999
104.5,127.809998,45.700001
104.5,127.809998,45.700001
104.5,127.809998,45.700001
104.5,127.809998,45.700001
104.5,127.809998,45.700001
104.5,127.839996,45.599998
104.5,127.839996,45.599998
104.5,127.839996,45.599998
104.5,127.839996,45.599998
104.5,127.839996,45.599998
104.5,127.68,45.599998
104.5,127.529999,45.5
104.5,127.529999,45.5
104.5,127.529999,45.5
104.5,127.529999,45.5
104.5,127.529999,45.5
104.5,127.529999,45.400002
104.5,127.370003,45.400002
104.5,127.339996,45.400002
104.5,127.339996,45.400002
104.5,127.190002,45.400002
104.5,127.160004,45.400002
104.5,127.190002,45.299999
104.5,127.160004,45.299999
104.5,127.010002,45.299999
104.5,127.010002,45.299999
104.5,126.970001,45.299999
104.5,126.970001,45.200001
104.5,126.849998,45.200001
104.5,126.639999,45.200001
104.5,126.639999,45.200001
104.5,126.639999,45.200001
104.5,126.669998,45.099998
104.5,126.25,45.099998
104.5,126.279999,45.0
104.5,126.279999,45.0
104.5,126.279999,45.0
104.5,126.300003,44.900002
104.5,126.300003,44.900002
104.5,126.029999,44.900002
104.5,125.860001,44.900002
104.5,125.860001,44.900002
104.5,125.879997,44.799999
104.5,125.879997,44.799999
104.5,125.879997,44.799999
104.5,125.879997,44.799999
104.5,125.910004,44.700001
104.5,125.709999,44.700001
104.5,125.519531,44.700001
104.5,125.519531,44.599998
104.5,125.129997,44.5
104.5,125.099998,44.5
104.5,125.099998,44.5
104.5,125.129997,44.400002
104.5,125.129997,44.400002
104.5,125.129997,44.400002
104.5,125.010002,44.400002
104.5,124.889999,44.400002
104.5,124.919998,44.299999
104.5,124.68,44.200001
104.5,124.599998,44.200001
104.5,124.480003,44.200001
104.5,124.480003,44.200001
104.5,124.510002,44.099998
104.5,124.480003,44.099998
104.5,124.300003,44.099998
104.5,124.25,44.099998
104.5,124.269997,44.0
104.5,124.269997,44.0
104.5,124.300003,43.900002
104.5,124.07,43.900002
104.5,123.779999,43.900002
104.5,123.809998,43.799999
104.5,123.809998,43.799999
104.5,123.809998,43.799999
104.5,123.809998,43.799999
104.5,123.809998,43.799999
104.5,123.660004,43.700001
104.5,123.400002,43.700001
104.5,123.43,43.599998
104.5,123.43,43.599998
104.5,123.43,43.599998
104.5,123.43,43.599998
104.5,123.370003,43.599998
104.5,123.339996,43.5
104.5,123.220001,43.5
104.5,123.099998,43.5
104.5,123.110001,43.400002
104.5,123.110001,43.400002
104.5,122.889999,43.400002
104.5,122.800003,43.299999
104.5,122.800003,43.299999
104.5,122.800003,43.299999
104.5,122.769997,43.200001
104.5,122.57,43.200001
104.5,122.57,43.200001
104.5,122.57,43.200001
104.5,122.339996,43.099998
104.5,122.199997,43.099998
104.5,122.18,43.099998
104.5,122.199997,43.0
104.5,122.199997,43.0
104.5,122.120003,43.0
104.5,122.059998,43.0
104.5,122.059998,42.900002
104.5,121.809998,42.900002
104.5,121.800003,42.799999
104.5,121.800003,42.799999
104.5,121.800003,42.799999
104.5,121.830002,42.700001
104.5,121.769997,42.700001
104.5,121.629997,42.700001
104.5,121.629997,42.700001
104.5,121.599998,42.599998
104.5,121.440002,42.599998
104.5,121.269997,42.599998
104.5,121.099998,42.5
104.5,121.099998,42.5
104.5,121.099998,42.5
104.5,121.129997,42.400002
104.5,120.940002,42.400002
104.5,120.800003,42.400002
104.5,120.82,42.299999
104.5,120.809998,42.299999
104.5,120.739998,42.299999
104.5,120.730003,42.299999
104.5,120.75,42.200001
104.5,120.779999,42.200001
104.5,120.519531,42.099998
104.5,120.410004,42.099998
104.5,120.440002,42.0
104.5,120.220001,42.0
104.5,120.110001,42.0
104.5,120.150002,41.900002
104.5,120.150002,41.900002
104.5,120.150002,41.900002
104.5,120.07,41.900002
104.5,119.870003,41.799999
104.5,119.860001,41.799999
104.5,119.860001,41.799999
104.5,119.800003,41.700001
104.5,119.769997,41.700001
104.5,119.660004,41.700001
104.5,119.449997,41.599998
104.5,119.440002,41.599998
104.5,119.440002,41.599998
104.5,119.410004,41.5
104.5,119.32,41.400002
104.5,119.18,41.400002
104.5,119.160004,41.400002
104.5,119.160004,41.400002
104.5,119.150002,41.299999
104.5,118.970001,41.299999
104.5,118.779999,41.299999
104.5,118.800003,41.200001
104.5,118.800003,41.200001
104.5,118.800003,41.200001
104.5,118.769997,41.099998
104.5,118.540001,41.099998
104.5,118.5,41.0
104.5,118.43,41.0
104.5,118.190002,40.900002
104.5,118.160004,40.900002
104.5,118.129997,40.900002
104.5,118.050003,40.799999
104.5,118.050003,40.799999
104.5,117.970001,40.799999
104.5,117.82,40.799999
104.5,117.839996,40.700001
104.5,117.760002,40.700001
104.5,117.57,40.599998
104.5,117.57,40.599998
104.5,117.57,40.599998
104.5,117.489998,40.5
104.5,117.290001,40.5
104.5,117.290001,40.5
104.5,117.309998,40.400002
104.5,116.980003,40.400002
104.5,116.910004,40.299999
104.5,116.910004,40.299999
104.5,116.910004,40.299999
104.5,116.910004,40.299999
104.5,116.75,40.200001
104.5,116.650002,40.099998
104.5,116.650002,40.099998
104.5,116.629997,40.099998
104.5,116.550003,40.0
104.5,116.550003,40.0
104.5,116.5,40.0
104.5,116.300003,40.0
104.5,116.269997,39.900002
104.5,116.269997,39.900002
104.5,116.290001,39.799999
104.5,116.059998,39.799999
104.5,116.080002,39.700001
104.5,116.080002,39.700001
104.5,115.949997,39.700001
104.5,115.849998,39.599998
104.5,115.669998,39.599998
104.5,115.57,39.5
104.5,115.57,39.5
104.5,115.57,39.5
104.5,115.440002,39.400002
104.5,115.139999,39.400002
104.5,115.139999,39.400002
104.5,115.160004,39.299999
104.5,115.160004,39.299999
104.5,115.150002,39.200001
104.5,114.910004,39.200001
104.5,114.879997,39.200001
104.5,114.900002,39.099998
104.5,114.900002,39.099998
104.5,114.900002,39.099998
104.5,114.919998,39.0
104.5,114.400002,39.0
104.5,114.419998,38.900002
104.5,114.110001,38.799999
104.5,113.889999,38.700001
104.5,113.889999,38.700001
104.5,113.709999,38.599998
104.5,113.660004,38.599998
104.5,113.660004,38.599998
104.5,113.68,38.5
104.5,113.68,38.5
104.5,113.68,38.5
104.5,113.510002,38.400002
104.5,113.360001,38.400002
104.5,113.360001,38.400002
104.5,113.309998,38.299999
104.5,113.239998,38.299999
104.5,113.129997,38.200001
104.5,113.019531,38.200001
104.5,112.870003,38.099998
104.5,112.849998,38.099998
104.5,112.57,38.099998
104.5,112.510002,38.0
104.5,112.510002,38.0
104.5,112.459999,37.900002
104.5,112.32,37.900002
104.5,112.32,37.900002
104.5,112.220001,37.799999
104.5,111.940002,37.799999
104.5,111.889999,37.799999
104.5,111.910004,37.700001
104.5,111.910004,37.700001
104.5,111.910004,37.700001
104.5,111.900002,37.599998
104.5,111.660004,37.5
104.5,111.610001,37.5
104.5,111.610001,37.5
104.5,111.629997,37.400002
104.5,111.610001,37.400002
104.5,111.349998,37.400002
104.5,111.269997,37.299999
104.5,111.269997,37.299999
104.5,111.209999,37.200001
104.5,111.07,37.200001
104.5,111.029999,37.200001
104.5,110.879997,37.099998
104.5,110.879997,37.099998
104.5,110.779999,37.0
104.5,110.599998,37.0
104.5,110.599998,37.0
104.5,110.57,36.900002
104.5,110.5,36.900002
104.5,110.370003,36.900002
104.5,110.290001,36.799999
104.5,110.279999,36.799999
104.5,110.279999,36.700001
104.5,110.25,36.700001
104.5,110.089996,36.700001
104.5,110.110001,36.599998
104.5,109.699997,36.599998
104.5,109.720001,36.5
104.5,109.690002,36.5
104.5,109.599998,36.5
104.5,109.419998,36.400002
104.5,109.32,36.299999
104.5,109.330002,36.299999
104.5,109.32,36.200001
104.5,109.230003,36.200001
104.5,109.080002,36.200001
104.5,109.07,36.099998
104.5,108.919998,36.099998
104.5,108.75,36.0
104.5,108.449997,36.0
104.5,108.459999,35.900002
104.5,108.419998,35.900002
104.5,108.110001,35.799999
104.5,108.110001,35.799999
104.5,108.120003,35.700001
104.5,108.099998,35.700001
104.5,107.900002,35.599998
104.5,107.879997,35.599998
104.5,107.699997,35.599998
104.5,107.440002,35.5
104.5,107.410004,35.5
104.5,107.410004,35.5
104.5,107.43,35.400002
104.5,107.440002,35.299999
104.5,107.440002,35.299999
104.5,107.230003,35.299999
104.5,107.239998,35.200001
104.5,107.199997,35.200001
104.5,107.050003,35.200001
104.5,107.059998,35.099998
104.5,106.949997,35.099998
104.5,106.860001,35.0
104.5,106.610001,35.0
104.5,106.5,35.0
104.5,106.510002,34.900002
104.5,106.510002,34.900002
104.5,106.459999,34.799999
104.5,105.650002,34.400002
104.5,105.449997,34.400002
104.5,105.459999,34.299999
104.5,105.459999,34.299999
104.5,105.339996,34.299999
104.5,104.980003,34.200001
104.5,104.949997,34.099998
104.5,104.93,34.099998
104.5,104.919998,34.099998
104.5,104.650002,33.900002
104.5,104.529999,33.900002
104.5,104.529999,33.900002
104.5,104.540001,33.799999
104.5,104.540001,33.799999
104.5,104.540001,33.799999
104.5,104.32,33.700001
104.5,104.010002,33.599998
104.5,103.989998,33.599998
104.5,103.989998,33.599998
104.5,103.959999,33.5
104.5,103.860001,33.5
104.5,103.860001,33.5
104.5,103.669998,33.400002
104.5,103.489998,33.299999
104.5,103.25,33.299999
104.5,103.239998,33.200001
104.5,103.110001,33.200001
104.5,103.120003,33.099998
104.5,103.0,33.099998
104.5,102.980003,33.099998
104.5,102.989998,33.0
104.5,102.949997,33.0
104.5,102.790001,33.0
104.5,102.639999,32.900002
104.5,102.599998,32.799999
104.5,102.339996,32.799999
104.5,102.239998,32.700001
104.5,102.239998,32.700001
104.5,102.239998,32.700001
104.5,102.25,32.599998
104.5,102.25,32.599998
104.5,102.25,32.5
104.5,101.849998,32.5
104.5,101.709999,32.5
104.5,101.720001,32.400002
104.5,101.720001,32.400002
104.5,101.730003,32.299999
104.5,101.559998,32.299999
104.5,101.419998,32.200001
104.5,101.110001,32.099998
104.5,101.110001,32.099998
104.5,101.110001,32.099998
104.5,100.800003,32.0
104.5,100.800003,32.0
104.5,100.800003,31.9
104.5,100.800003,31.9
104.5,100.769997,31.9
104.5,100.529999,31.799999
104.5,100.379997,31.799999
104.5,100.389999,31.700001
104.5,100.239998,31.700001
104.5,100.129997,31.700001
104.5,100.139999,31.6
104.5,100.139999,31.5
104.5,100.139999,31.5
104.5,99.970001,31.4
104.5,99.730003,31.4
104.5,99.650002,31.4
104.5,99.660004,31.299999
104.5,99.589996,31.299999
104.5,99.389999,31.299999
104.5,99.370003,31.200001
104.5,99.339996,31.200001
104.5,99.220001,31.1
104.5,99.199997,31.1
104.5,99.209999,31.0
104.5,99.209999,31.0
104.5,99.019531,31.0
104.5,98.720001,30.9
104.5,98.669998,30.9
104.5,98.589996,30.700001
104.5,98.449997,30.700001
104.5,98.449997,30.700001
104.5,98.169998,30.6
104.5,98.160004,30.5
104.5,98.059998,30.4
104.5,97.989998,30.4
104.5,97.889999,30.4
104.5,97.889999,30.299999
104.5,97.75,30.299999
104.5,97.57,30.299999
104.5,97.580002,30.200001
104.5,97.459999,30.200001
104.5,97.199997,30.1
104.5,97.169998,30.1
104.5,97.169998,30.0
104.5,97.040001,29.9
104.5,96.980003,29.9
104.5,96.830002,29.799999
104.5,96.629997,29.799999
104.5,96.629997,29.700001
104.5,96.629997,29.700001
104.5,96.639999,29.6
104.5,96.550003,29.6
104.5,96.279999,29.5
104.5,96.25,29.5
104.5,96.25,29.5
104.5,96.25,29.4
104.5,96.129997,29.4
104.5,96.129997,29.299999
104.5,96.129997,29.299999
104.5,96.099998,29.299999
104.5,96.0,29.200001
104.5,95.879997,29.200001
104.5,95.790001,29.200001
104.5,95.730003,29.1
104.5,95.690002,29.1
104.5,95.519531,29.1
104.5,95.410004,29.0
104.5,95.279999,28.9
104.5,95.190002,28.9
104.5,95.199997,28.799999
104.5,95.110001,28.799999
104.5,95.080002,28.700001
104.5,94.93,28.700001
104.5,94.779999,28.700001
104.5,94.75,28.6
104.5,94.730003,28.6
104.5,94.580002,28.6
104.5,94.559998,28.5
104.5,94.559998,28.5
104.5,94.5,28.4
104.5,94.419998,28.4
104.5,94.160004,28.299999
104.5,94.160004,28.299999
104.5,94.160004,28.200001
104.5,94.150002,28.200001
104.5,93.790001,28.1
104.5,93.739998,28.1
104.5,93.739998,28.1
104.5,93.75,28.0
104.5,93.75,28.0
104.5,93.550003,27.9
104.5,93.459999,27.9
104.5,93.360001,27.9
104.5,93.269997,27.799999
104.5,93.269997,27.799999
104.5,93.220001,27.700001
104.5,92.980003,27.700001
104.5,92.93,27.700001
104.5,92.93,27.6
104.5,92.93,27.6
104.5,92.93,27.6
104.5,92.910004,27.5
104.5,92.629997,27.5
104.5,92.529999,27.4
104.5,92.529999,27.4
104.5,92.529999,27.299999
104.5,92.529999,27.299999
104.5,92.480003,27.299999
104.5,92.309998,27.200001
104.5,92.260002,27.200001
104.5,92.260002,27.200001
104.5,92.25,27.1
104.5,92.089996,27.1
104.5,92.050003,27.1
